datetime,open,high,low,close,volume
2025-03-01 00:00:00,148.1000,148.1400,147.0400,147.3000,238788
2025-03-01 00:15:00,147.3100,147.5800,146.4900,147.2700,266215
2025-03-01 00:30:00,147.2700,147.6100,146.2000,146.5200,226706
2025-03-01 00:45:00,146.5200,146.5900,145.6500,145.9000,288004
2025-03-01 01:00:00,145.9000,146.9400,145.5000,146.9100,229959
2025-03-01 01:15:00,146.9200,147.9200,146.9200,147.6200,161961
2025-03-01 01:30:00,147.6100,148.4500,147.0600,148.4000,219329
2025-03-01 01:45:00,148.4000,151.1500,148.2200,150.1300,1053539
2025-03-01 02:00:00,150.1400,150.1900,148.6100,149.4700,486044
2025-03-01 02:15:00,149.4700,150.2000,148.4900,149.2800,500069
2025-03-01 02:30:00,149.2800,149.7400,148.3400,148.6900,346930
2025-03-01 02:45:00,148.6900,148.8200,146.7900,147.1700,1011463
2025-03-01 03:00:00,147.1600,147.6000,146.4100,146.9800,417869
2025-03-01 03:15:00,146.9900,147.1600,146.6600,146.8800,208184
2025-03-01 03:30:00,146.8800,147.2400,146.4500,146.5300,170003
2025-03-01 03:45:00,146.5300,146.7500,145.4700,145.6100,406899
2025-03-01 04:00:00,145.6100,146.5500,145.2200,146.3600,379754
2025-03-01 04:15:00,146.3700,146.5400,145.9700,146.2100,156663
2025-03-01 04:30:00,146.2200,146.4500,145.5800,146.1500,226802
2025-03-01 04:45:00,146.1400,147.1400,146.0200,146.7200,179731
2025-03-01 05:00:00,146.7100,146.7100,145.6200,145.9300,178239
2025-03-01 05:15:00,145.9400,146.1100,145.0600,145.2100,217354
2025-03-01 05:30:00,145.2100,145.5700,144.8300,144.8600,181750
2025-03-01 05:45:00,144.8600,145.2400,144.5200,144.5900,220639
2025-03-01 06:00:00,144.5900,144.7700,144.1000,144.3400,259349
2025-03-01 06:15:00,144.3400,144.3500,143.3300,143.4300,430909
2025-03-01 06:30:00,143.4300,144.1600,143.1900,144.0600,241449
2025-03-01 06:45:00,144.0700,144.2600,143.4800,143.6800,133165
2025-03-01 07:00:00,143.6800,143.7400,142.7700,142.9700,225749
2025-03-01 07:15:00,142.9700,143.1600,142.5200,142.6900,172668
2025-03-01 07:30:00,142.6800,142.9300,142.1500,142.6500,255615
2025-03-01 07:45:00,142.6400,142.9400,142.3800,142.4700,260756
2025-03-01 08:00:00,142.4600,143.3400,142.4300,143.1700,228704
2025-03-01 08:15:00,143.1800,143.8200,143.1600,143.2500,380826
2025-03-01 08:30:00,143.2400,143.5700,143.0700,143.1500,117585
2025-03-01 08:45:00,143.1400,143.8700,142.9700,143.7500,188742
2025-03-01 09:00:00,143.7500,144.1000,143.0100,144.0400,240827
2025-03-01 09:15:00,144.0400,144.1700,143.4600,143.6500,184027
2025-03-01 09:30:00,143.6400,143.6400,142.5400,142.6500,217130
2025-03-01 09:45:00,142.6500,143.2300,142.4400,143.2000,156287
2025-03-01 10:00:00,143.1900,143.2200,142.3000,142.4900,153107
2025-03-01 10:15:00,142.4900,142.5300,141.0700,141.6900,457647
2025-03-01 10:30:00,141.6900,141.6900,140.4800,140.8100,333571
2025-03-01 10:45:00,140.8200,140.9300,140.1000,140.7300,349571
2025-03-01 11:00:00,140.7300,140.8500,139.4700,139.4900,408817
2025-03-01 11:15:00,139.4900,140.4700,139.4900,140.2000,272618
2025-03-01 11:30:00,140.1900,140.6500,139.9100,140.4800,207899
2025-03-01 11:45:00,140.4700,140.6200,140.0500,140.2700,114690
2025-03-01 12:00:00,140.2700,140.5100,139.9600,140.1700,105956
2025-03-01 12:15:00,140.1700,141.1600,140.0600,140.3900,254867
2025-03-01 12:30:00,140.3900,140.9300,140.1600,140.7300,145997
